805.1,39.6,351,266.3,192.9,0,,
877.7,87.1,367.3,277.7,202.4,0,,
916.6,87.1,391.1,296.1,216,0,,
950.7,87.1,415.4,313.1,228.2,0,,
983,87.1,436.7,328.3,237.4,0,,
1021.1,87.1,456.4,341.9,244.9,0,,
1079.1,87.1,474.3,353.8,252.1,0,,
1135.1,87.1,496,367.2,259,0,,
1203.1,87.1,512.4,377.7,264.9,0,,
1255.9,87.1,527.5,388,272.3,0,,
1305.4,87.1,539.9,396.9,277.6,0,,
1377.9,90.1,557.3,409.1,286.7,0,,
1460.7,100.6,574.2,422.8,298.2,0,,
1516.5,100.6,596.6,438.2,308.9,0,,
1563.8,100.6,614.2,449.5,313.5,0,,
1599.3,100.6,626.6,455.4,314.1,0,2012-05-07,
55.8,0,22.4,15.4,10.7,1,,
82.8,10.5,16.9,13.7,11.5,1,,
72.5,3,17.4,12.2,9.1,1,,
49.5,0,12.4,8.9,5.3,1,,
52.8,0,15.1,10.3,7.4,1,,
68,0,16.4,10.5,5.9,1,,
56,0,21.7,13.4,6.9,1,,
58,0,17.9,11.9,7.2,1,,
38.1,0,19.7,13.6,7.5,1,,
32.3,0,21.3,15.2,9.2,1,,
34.1,0,24.3,17,12.2,1,,
38.9,0,23.8,18.4,13.6,1,,
72.6,47.5,16.3,11.4,9.5,1,,
91.4,9,12,9.4,7.9,1,,
82.1,0,17.3,12.9,9.1,1,,
60.3,0,26.6,19.7,12.2,1,,
72.8,28,20.7,15.1,10.5,1,,
53.4,2,16.8,11.9,8,1,,
32,0,22.3,15.2,7.8,1,,
42.4,0,22.1,17,13.8,1,,
57.1,0,26.3,19.9,14,1,,
43.3,0,29.4,22.9,15.4,1,,
46.1,0,28.3,22.6,17.3,1,,
47.3,0.4,29.1,23.1,19,1,,
53.8,0.2,25.4,20,17,1,,
48.8,0,25.7,19.7,14.3,1,,
42.4,0,24.9,18.8,13.5,1,,
31.9,0,24.1,18.1,13.1,1,,
33.3,0,24.9,18.5,12.2,1,,
65.2,0,49,36.6,25.3,1,,
107.6,0,73.9,55.4,38.8,1,,
156.4,0,99.6,75.1,53.1,1,,
210.2,0.2,125,95.1,70.1,1,,
257.5,0.6,154.1,118.2,89.1,1,,
303.6,0.6,182.4,140.8,106.4,1,,
346.9,0.6,211.8,163.7,121.8,1,,
404,0.6,238.1,183.6,135.8,1,,
446.4,0.6,260.2,200.6,149.6,1,,
478.4,0.6,282.5,215.8,157.4,1,,
531.8,2.6,299.3,227.7,165.4,1,,
604.6,30.6,320,242.8,175.9,1,,
664.9,30.6,346.6,262.5,188.1,1,,
747,30.6,363.9,275.4,197.2,1,,
838.4,39.6,375.9,284.8,205.1,1,,
911,87.1,392.2,296.2,214.6,1,,
949.9,87.1,416,314.6,228.2,1,,
984,87.1,440.3,331.6,240.4,1,,
1016.3,87.1,461.6,346.8,249.6,1,,
1054.4,87.1,481.3,360.4,257.1,1,,
1112.4,87.1,499.2,372.3,264.3,1,,
1168.4,87.1,520.9,385.7,271.2,1,,
1236.4,87.1,537.3,396.2,277.1,1,,
1289.2,87.1,552.4,406.5,284.5,1,,
1338.7,87.1,564.8,415.4,289.8,1,,
1411.2,90.1,582.2,427.6,298.9,1,,
1494,100.6,599.1,441.3,310.4,1,,
1549.8,100.6,621.5,456.7,321.1,1,,
1597.1,100.6,639.1,468,325.7,1,2012-05-08,
82.8,10.5,16.9,13.7,11.5,1,,
72.5,3,17.4,12.2,9.1,1,,
49.5,0,12.4,8.9,5.3,1,,
52.8,0,15.1,10.3,7.4,1,,
68,0,16.4,10.5,5.9,1,,
56,0,21.7,13.4,6.9,1,,
58,0,17.9,11.9,7.2,1,,
38.1,0,19.7,13.6,7.5,1,,
32.3,0,21.3,15.2,9.2,1,,
34.1,0,24.3,17,12.2,1,,
38.9,0,23.8,18.4,13.6,1,,
72.6,47.5,16.3,11.4,9.5,1,,
91.4,9,12,9.4,7.9,1,,
82.1,0,17.3,12.9,9.1,1,,
60.3,0,26.6,19.7,12.2,1,,
72.8,28,20.7,15.1,10.5,1,,
53.4,2,16.8,11.9,8,1,,
32,0,22.3,15.2,7.8,1,,
42.4,0,22.1,17,13.8,1,,
57.1,0,26.3,19.9,14,1,,
43.3,0,29.4,22.9,15.4,1,,
46.1,0,28.3,22.6,17.3,1,,
47.3,0.4,29.1,23.1,19,1,,
53.8,0.2,25.4,20,17,1,,
48.8,0,25.7,19.7,14.3,1,,
42.4,0,24.9,18.8,13.5,1,,
31.9,0,24.1,18.1,13.1,1,,
33.3,0,24.9,18.5,12.2,1,,
27.5,0,28,20.8,14.2,1,,
60.8,0,52.9,39.3,26.4,1,,
92.7,0,77,57.4,39.5,1,,
135.1,0,101.9,76.2,53,1,,
183.9,0,127.6,95.9,67.3,1,,
237.7,0.2,153,115.9,84.3,1,,
285,0.6,182.1,139,103.3,1,,
331.1,0.6,210.4,161.6,120.6,1,,
374.4,0.6,239.8,184.5,136,1,,
431.5,0.6,266.1,204.4,150,1,,
473.9,0.6,288.2,221.4,163.8,1,,
505.9,0.6,310.5,236.6,171.6,1,,
559.3,2.6,327.3,248.5,179.6,1,,
632.1,30.6,348,263.6,190.1,1,,
692.4,30.6,374.6,283.3,202.3,1,,
774.5,30.6,391.9,296.2,211.4,1,,
865.9,39.6,403.9,305.6,219.3,1,,
938.5,87.1,420.2,317,228.8,1,,
977.4,87.1,444,335.4,242.4,1,,
1011.5,87.1,468.3,352.4,254.6,1,,
1043.8,87.1,489.6,367.6,263.8,1,,
1081.9,87.1,509.3,381.2,271.3,1,,
1139.9,87.1,527.2,393.1,278.5,1,,
1195.9,87.1,548.9,406.5,285.4,1,,
1263.9,87.1,565.3,417,291.3,1,,
1316.7,87.1,580.4,427.3,298.7,1,,
1366.2,87.1,592.8,436.2,304,1,,
1438.7,90.1,610.2,448.4,313.1,1,,
1521.5,100.6,627.1,462.1,324.6,1,,
1577.3,100.6,649.5,477.5,335.3,1,2012-05-09,
72.5,3,17.4,12.2,9.1,1,,
49.5,0,12.4,8.9,5.3,1,,
52.8,0,15.1,10.3,7.4,1,,
68,0,16.4,10.5,5.9,1,,
56,0,21.7,13.4,6.9,1,,
58,0,17.9,11.9,7.2,1,,
38.1,0,19.7,13.6,7.5,1,,
32.3,0,21.3,15.2,9.2,1,,
34.1,0,24.3,17,12.2,1,,
38.9,0,23.8,18.4,13.6,1,,
72.6,47.5,16.3,11.4,9.5,1,,
91.4,9,12,9.4,7.9,1,,
82.1,0,17.3,12.9,9.1,1,,
60.3,0,26.6,19.7,12.2,1,,
72.8,28,20.7,15.1,10.5,1,,
53.4,2,16.8,11.9,8,1,,
32,0,22.3,15.2,7.8,1,,
42.4,0,22.1,17,13.8,1,,
57.1,0,26.3,19.9,14,1,,
43.3,0,29.4,22.9,15.4,1,,
46.1,0,28.3,22.6,17.3,1,,
47.3,0.4,29.1,23.1,19,1,,
53.8,0.2,25.4,20,17,1,,
48.8,0,25.7,19.7,14.3,1,,
42.4,0,24.9,18.8,13.5,1,,
31.9,0,24.1,18.1,13.1,1,,
33.3,0,24.9,18.5,12.2,1,,
27.5,0,28,20.8,14.2,1,,
45.4,0,27.4,20.7,15,1,,
72.9,0,55.4,41.5,29.2,1,,
106.2,0,80.3,60,41.4,1,,
138.1,0,104.4,78.1,54.5,1,,
180.5,0,129.3,96.9,68,1,,
229.3,0,155,116.6,82.3,1,,
283.1,0.2,180.4,136.6,99.3,1,,
330.4,0.6,209.5,159.7,118.3,1,,
376.5,0.6,237.8,182.3,135.6,1,,
419.8,0.6,267.2,205.2,151,1,,
476.9,0.6,293.5,225.1,165,1,,
519.3,0.6,315.6,242.1,178.8,1,,
551.3,0.6,337.9,257.3,186.6,1,,
604.7,2.6,354.7,269.2,194.6,1,,
677.5,30.6,375.4,284.3,205.1,1,,
737.8,30.6,402,304,217.3,1,,
819.9,30.6,419.3,316.9,226.4,1,,
911.3,39.6,431.3,326.3,234.3,1,,
983.9,87.1,447.6,337.7,243.8,1,,
1022.8,87.1,471.4,356.1,257.4,1,,
1056.9,87.1,495.7,373.1,269.6,1,,
1089.2,87.1,517,388.3,278.8,1,,
1127.3,87.1,536.7,401.9,286.3,1,,
1185.3,87.1,554.6,413.8,293.5,1,,
1241.3,87.1,576.3,427.2,300.4,1,,
1309.3,87.1,592.7,437.7,306.3,1,,
1362.1,87.1,607.8,448,313.7,1,,
1411.6,87.1,620.2,456.9,319,1,,
1484.1,90.1,637.6,469.1,328.1,1,,
1566.9,100.6,654.5,482.8,339.6,1,2012-05-10,
49.5,0,12.4,8.9,5.3,2,,
52.8,0,15.1,10.3,7.4,2,,
68,0,16.4,10.5,5.9,2,,
56,0,21.7,13.4,6.9,2,,
58,0,17.9,11.9,7.2,2,,
38.1,0,19.7,13.6,7.5,2,,
32.3,0,21.3,15.2,9.2,2,,
34.1,0,24.3,17,12.2,2,,
38.9,0,23.8,18.4,13.6,2,,
72.6,47.5,16.3,11.4,9.5,2,,
91.4,9,12,9.4,7.9,2,,
82.1,0,17.3,12.9,9.1,2,,
60.3,0,26.6,19.7,12.2,2,,
72.8,28,20.7,15.1,10.5,2,,
53.4,2,16.8,11.9,8,2,,
32,0,22.3,15.2,7.8,2,,
42.4,0,22.1,17,13.8,2,,
57.1,0,26.3,19.9,14,2,,
43.3,0,29.4,22.9,15.4,2,,
46.1,0,28.3,22.6,17.3,2,,
47.3,0.4,29.1,23.1,19,2,,
53.8,0.2,25.4,20,17,2,,
48.8,0,25.7,19.7,14.3,2,,
42.4,0,24.9,18.8,13.5,2,,
31.9,0,24.1,18.1,13.1,2,,
33.3,0,24.9,18.5,12.2,2,,
27.5,0,28,20.8,14.2,2,,
45.4,0,27.4,20.7,15,2,,
45.1,0,26.6,20.1,15.5,2,,
90.5,0,54,40.8,30.5,2,,
118,0,82,61.6,44.7,2,,
151.3,0,106.9,80.1,56.9,2,,
183.2,0,131,98.2,70,2,,
225.6,0,155.9,117,83.5,2,,
274.4,0,181.6,136.7,97.8,2,,
328.2,0.2,207,156.7,114.8,2,,
375.5,0.6,236.1,179.8,133.8,2,,
421.6,0.6,264.4,202.4,151.1,2,,
464.9,0.6,293.8,225.3,166.5,2,,
522,0.6,320.1,245.2,180.5,2,,
564.4,0.6,342.2,262.2,194.3,2,,
596.4,0.6,364.5,277.4,202.1,2,,
649.8,2.6,381.3,289.3,210.1,2,,
722.6,30.6,402,304.4,220.6,2,,
782.9,30.6,428.6,324.1,232.8,2,,
865,30.6,445.9,337,241.9,2,,
956.4,39.6,457.9,346.4,249.8,2,,
1029,87.1,474.2,357.8,259.3,2,,
1067.9,87.1,498,376.2,272.9,2,,
1102,87.1,522.3,393.2,285.1,2,,
1134.3,87.1,543.6,408.4,294.3,2,,
1172.4,87.1,563.3,422,301.8,2,,
1230.4,87.1,581.2,433.9,309,2,,
1286.4,87.1,602.9,447.3,315.9,2,,
1354.4,87.1,619.3,457.8,321.8,2,,
1407.2,87.1,634.4,468.1,329.2,2,,
1456.7,87.1,646.8,477,334.5,2,,
1529.2,90.1,664.2,489.2,343.6,2,2012-05-11,
52.8,0,15.1,10.3,7.4,2,,
68,0,16.4,10.5,5.9,2,,
56,0,21.7,13.4,6.9,2,,
58,0,17.9,11.9,7.2,2,,
38.1,0,19.7,13.6,7.5,2,,
32.3,0,21.3,15.2,9.2,2,,
34.1,0,24.3,17,12.2,2,,
38.9,0,23.8,18.4,13.6,2,,
72.6,47.5,16.3,11.4,9.5,2,,
91.4,9,12,9.4,7.9,2,,
82.1,0,17.3,12.9,9.1,2,,
60.3,0,26.6,19.7,12.2,2,,
72.8,28,20.7,15.1,10.5,2,,
53.4,2,16.8,11.9,8,2,,
32,0,22.3,15.2,7.8,2,,
42.4,0,22.1,17,13.8,2,,
57.1,0,26.3,19.9,14,2,,
43.3,0,29.4,22.9,15.4,2,,
46.1,0,28.3,22.6,17.3,2,,
47.3,0.4,29.1,23.1,19,2,,
53.8,0.2,25.4,20,17,2,,
48.8,0,25.7,19.7,14.3,2,,
42.4,0,24.9,18.8,13.5,2,,
31.9,0,24.1,18.1,13.1,2,,
33.3,0,24.9,18.5,12.2,2,,
27.5,0,28,20.8,14.2,2,,
45.4,0,27.4,20.7,15,2,,
45.1,0,26.6,20.1,15.5,2,,
55.4,0,19.2,16.2,13.2,2,,
100.5,0,45.8,36.3,28.7,2,,
145.9,0,73.2,57,43.7,2,,
173.4,0,101.2,77.8,57.9,2,,
206.7,0,126.1,96.3,70.1,2,,
238.6,0,150.2,114.4,83.2,2,,
281,0,175.1,133.2,96.7,2,,
329.8,0,200.8,152.9,111,2,,
383.6,0.2,226.2,172.9,128,2,,
430.9,0.6,255.3,196,147,2,,
477,0.6,283.6,218.6,164.3,2,,
520.3,0.6,313,241.5,179.7,2,,
577.4,0.6,339.3,261.4,193.7,2,,
619.8,0.6,361.4,278.4,207.5,2,,
651.8,0.6,383.7,293.6,215.3,2,,
705.2,2.6,400.5,305.5,223.3,2,,
778,30.6,421.2,320.6,233.8,2,,
838.3,30.6,447.8,340.3,246,2,,
920.4,30.6,465.1,353.2,255.1,2,,
1011.8,39.6,477.1,362.6,263,2,,
1084.4,87.1,493.4,374,272.5,2,,
1123.3,87.1,517.2,392.4,286.1,2,,
1157.4,87.1,541.5,409.4,298.3,2,,
1189.7,87.1,562.8,424.6,307.5,2,,
1227.8,87.1,582.5,438.2,315,2,,
1285.8,87.1,600.4,450.1,322.2,2,,
1341.8,87.1,622.1,463.5,329.1,2,,
1409.8,87.1,638.5,474,335,2,,
1462.6,87.1,653.6,484.3,342.4,2,,
1512.1,87.1,666,493.2,347.7,2,2012-05-12,
68,0,16.4,10.5,5.9,0,,
56,0,21.7,13.4,6.9,0,,
58,0,17.9,11.9,7.2,0,,
38.1,0,19.7,13.6,7.5,0,,
32.3,0,21.3,15.2,9.2,0,,
34.1,0,24.3,17,12.2,0,,
38.9,0,23.8,18.4,13.6,0,,
72.6,47.5,16.3,11.4,9.5,0,,
91.4,9,12,9.4,7.9,0,,
82.1,0,17.3,12.9,9.1,0,,
60.3,0,26.6,19.7,12.2,0,,
72.8,28,20.7,15.1,10.5,0,,
53.4,2,16.8,11.9,8,0,,
32,0,22.3,15.2,7.8,0,,
42.4,0,22.1,17,13.8,0,,
57.1,0,26.3,19.9,14,0,,
43.3,0,29.4,22.9,15.4,0,,
46.1,0,28.3,22.6,17.3,0,,
47.3,0.4,29.1,23.1,19,0,,
53.8,0.2,25.4,20,17,0,,
48.8,0,25.7,19.7,14.3,0,,
42.4,0,24.9,18.8,13.5,0,,
31.9,0,24.1,18.1,13.1,0,,
33.3,0,24.9,18.5,12.2,0,,
27.5,0,28,20.8,14.2,0,,
45.4,0,27.4,20.7,15,0,,
45.1,0,26.6,20.1,15.5,0,,
55.4,0,19.2,16.2,13.2,0,,
57.9,0,21.1,17.1,14.4,0,,
113.3,0,40.3,33.3,27.6,0,,
158.4,0,66.9,53.4,43.1,0,,
203.8,0,94.3,74.1,58.1,0,,
231.3,0,122.3,94.9,72.3,0,,
264.6,0,147.2,113.4,84.5,0,,
296.5,0,171.3,131.5,97.6,0,,
338.9,0,196.2,150.3,111.1,0,,
387.7,0,221.9,170,125.4,0,,
441.5,0.2,247.3,190,142.4,0,,
488.8,0.6,276.4,213.1,161.4,0,,
534.9,0.6,304.7,235.7,178.7,0,,
578.2,0.6,334.1,258.6,194.1,0,,
635.3,0.6,360.4,278.5,208.1,0,,
677.7,0.6,382.5,295.5,221.9,0,,
709.7,0.6,404.8,310.7,229.7,0,,
763.1,2.6,421.6,322.6,237.7,0,,
835.9,30.6,442.3,337.7,248.2,0,,
896.2,30.6,468.9,357.4,260.4,0,,
978.3,30.6,486.2,370.3,269.5,0,,
1069.7,39.6,498.2,379.7,277.4,0,,
1142.3,87.1,514.5,391.1,286.9,0,,
1181.2,87.1,538.3,409.5,300.5,0,,
1215.3,87.1,562.6,426.5,312.7,0,,
1247.6,87.1,583.9,441.7,321.9,0,,
1285.7,87.1,603.6,455.3,329.4,0,,
1343.7,87.1,621.5,467.2,336.6,0,,
1399.7,87.1,643.2,480.6,343.5,0,,
1467.7,87.1,659.6,491.1,349.4,0,,
1520.5,87.1,674.7,501.4,356.8,0,2012-05-13,
56,0,21.7,13.4,6.9,0,,
58,0,17.9,11.9,7.2,0,,
38.1,0,19.7,13.6,7.5,0,,
32.3,0,21.3,15.2,9.2,0,,
34.1,0,24.3,17,12.2,0,,
38.9,0,23.8,18.4,13.6,0,,
72.6,47.5,16.3,11.4,9.5,0,,
91.4,9,12,9.4,7.9,0,,
82.1,0,17.3,12.9,9.1,0,,
60.3,0,26.6,19.7,12.2,0,,
72.8,28,20.7,15.1,10.5,0,,
53.4,2,16.8,11.9,8,0,,
32,0,22.3,15.2,7.8,0,,
42.4,0,22.1,17,13.8,0,,
57.1,0,26.3,19.9,14,0,,
43.3,0,29.4,22.9,15.4,0,,
46.1,0,28.3,22.6,17.3,0,,
47.3,0.4,29.1,23.1,19,0,,
53.8,0.2,25.4,20,17,0,,
48.8,0,25.7,19.7,14.3,0,,
42.4,0,24.9,18.8,13.5,0,,
31.9,0,24.1,18.1,13.1,0,,
33.3,0,24.9,18.5,12.2,0,,
27.5,0,28,20.8,14.2,0,,
45.4,0,27.4,20.7,15,0,,
45.1,0,26.6,20.1,15.5,0,,
55.4,0,19.2,16.2,13.2,0,,
57.9,0,21.1,17.1,14.4,0,,
53,0,25.2,19.1,14.8,0,,
110.9,0,46.3,36.2,29.2,0,,
166.3,0,65.5,52.4,42.4,0,,
211.4,0,92.1,72.5,57.9,0,,
256.8,0,119.5,93.2,72.9,0,,
284.3,0,147.5,114,87.1,0,,
317.6,0,172.4,132.5,99.3,0,,
349.5,0,196.5,150.6,112.4,0,,
391.9,0,221.4,169.4,125.9,0,,
440.7,0,247.1,189.1,140.2,0,,
494.5,0.2,272.5,209.1,157.2,0,,
541.8,0.6,301.6,232.2,176.2,0,,
587.9,0.6,329.9,254.8,193.5,0,,
631.2,0.6,359.3,277.7,208.9,0,,
688.3,0.6,385.6,297.6,222.9,0,,
730.7,0.6,407.7,314.6,236.7,0,,
762.7,0.6,430,329.8,244.5,0,,
816.1,2.6,446.8,341.7,252.5,0,,
888.9,30.6,467.5,356.8,263,0,,
949.2,30.6,494.1,376.5,275.2,0,,
1031.3,30.6,511.4,389.4,284.3,0,,
1122.7,39.6,523.4,398.8,292.2,0,,
1195.3,87.1,539.7,410.2,301.7,0,,
1234.2,87.1,563.5,428.6,315.3,0,,
1268.3,87.1,587.8,445.6,327.5,0,,
1300.6,87.1,609.1,460.8,336.7,0,,
1338.7,87.1,628.8,474.4,344.2,0,,
1396.7,87.1,646.7,486.3,351.4,0,,
1452.7,87.1,668.4,499.7,358.3,0,,
1520.7,87.1,684.8,510.2,364.2,0,2012-05-14,
58,0,17.9,11.9,7.2,1,,
38.1,0,19.7,13.6,7.5,1,,
32.3,0,21.3,15.2,9.2,1,,
34.1,0,24.3,17,12.2,1,,
38.9,0,23.8,18.4,13.6,1,,
72.6,47.5,16.3,11.4,9.5,1,,
91.4,9,12,9.4,7.9,1,,
82.1,0,17.3,12.9,9.1,1,,
60.3,0,26.6,19.7,12.2,1,,
72.8,28,20.7,15.1,10.5,1,,
53.4,2,16.8,11.9,8,1,,
32,0,22.3,15.2,7.8,1,,
42.4,0,22.1,17,13.8,1,,
57.1,0,26.3,19.9,14,1,,
43.3,0,29.4,22.9,15.4,1,,
46.1,0,28.3,22.6,17.3,1,,
47.3,0.4,29.1,23.1,19,1,,
53.8,0.2,25.4,20,17,1,,
48.8,0,25.7,19.7,14.3,1,,
42.4,0,24.9,18.8,13.5,1,,
31.9,0,24.1,18.1,13.1,1,,
33.3,0,24.9,18.5,12.2,1,,
27.5,0,28,20.8,14.2,1,,
45.4,0,27.4,20.7,15,1,,
45.1,0,26.6,20.1,15.5,1,,
55.4,0,19.2,16.2,13.2,1,,
57.9,0,21.1,17.1,14.4,1,,
53,0,25.2,19.1,14.8,1,,
78.8,6.5,17.2,16.1,15.1,1,,
131.8,6.5,42.4,35.2,29.9,1,,
189.7,6.5,63.5,52.3,44.3,1,,
245.1,6.5,82.7,68.5,57.5,1,,
290.2,6.5,109.3,88.6,73,1,,
335.6,6.5,136.7,109.3,88,1,,
363.1,6.5,164.7,130.1,102.2,1,,
396.4,6.5,189.6,148.6,114.4,1,,
428.3,6.5,213.7,166.7,127.5,1,,
470.7,6.5,238.6,185.5,141,1,,
519.5,6.5,264.3,205.2,155.3,1,,
573.3,6.7,289.7,225.2,172.3,1,,
620.6,7.1,318.8,248.3,191.3,1,,
666.7,7.1,347.1,270.9,208.6,1,,
710,7.1,376.5,293.8,224,1,,
767.1,7.1,402.8,313.7,238,1,,
809.5,7.1,424.9,330.7,251.8,1,,
841.5,7.1,447.2,345.9,259.6,1,,
894.9,9.1,464,357.8,267.6,1,,
967.7,37.1,484.7,372.9,278.1,1,,
1028,37.1,511.3,392.6,290.3,1,,
1110.1,37.1,528.6,405.5,299.4,1,,
1201.5,46.1,540.6,414.9,307.3,1,,
1274.1,93.6,556.9,426.3,316.8,1,,
1313,93.6,580.7,444.7,330.4,1,,
1347.1,93.6,605,461.7,342.6,1,,
1379.4,93.6,626.3,476.9,351.8,1,,
1417.5,93.6,646,490.5,359.3,1,,
1475.5,93.6,663.9,502.4,366.5,1,,
1531.5,93.6,685.6,515.8,373.4,1,2012-05-15,
38.1,0,19.7,13.6,7.5,0,,
32.3,0,21.3,15.2,9.2,0,,
34.1,0,24.3,17,12.2,0,,
38.9,0,23.8,18.4,13.6,0,,
72.6,47.5,16.3,11.4,9.5,0,,
91.4,9,12,9.4,7.9,0,,
82.1,0,17.3,12.9,9.1,0,,
60.3,0,26.6,19.7,12.2,0,,
72.8,28,20.7,15.1,10.5,0,,
53.4,2,16.8,11.9,8,0,,
32,0,22.3,15.2,7.8,0,,
42.4,0,22.1,17,13.8,0,,
57.1,0,26.3,19.9,14,0,,
43.3,0,29.4,22.9,15.4,0,,
46.1,0,28.3,22.6,17.3,0,,
47.3,0.4,29.1,23.1,19,0,,
53.8,0.2,25.4,20,17,0,,
48.8,0,25.7,19.7,14.3,0,,
42.4,0,24.9,18.8,13.5,0,,
31.9,0,24.1,18.1,13.1,0,,
33.3,0,24.9,18.5,12.2,0,,
27.5,0,28,20.8,14.2,0,,
45.4,0,27.4,20.7,15,0,,
45.1,0,26.6,20.1,15.5,0,,
55.4,0,19.2,16.2,13.2,0,,
57.9,0,21.1,17.1,14.4,0,,
53,0,25.2,19.1,14.8,0,,
78.8,6.5,17.2,16.1,15.1,0,,
65.3,0,22.7,16.9,13,0,,
144.1,6.5,39.9,33,28.1,0,,
197.1,6.5,65.1,52.1,42.9,0,,
255,6.5,86.2,69.2,57.3,0,,
310.4,6.5,105.4,85.4,70.5,0,,
355.5,6.5,132,105.5,86,0,,
400.9,6.5,159.4,126.2,101,0,,
428.4,6.5,187.4,147,115.2,0,,
461.7,6.5,212.3,165.5,127.4,0,,
493.6,6.5,236.4,183.6,140.5,0,,
536,6.5,261.3,202.4,154,0,,
584.8,6.5,287,222.1,168.3,0,,
638.6,6.7,312.4,242.1,185.3,0,,
685.9,7.1,341.5,265.2,204.3,0,,
732,7.1,369.8,287.8,221.6,0,,
775.3,7.1,399.2,310.7,237,0,,
832.4,7.1,425.5,330.6,251,0,,
874.8,7.1,447.6,347.6,264.8,0,,
906.8,7.1,469.9,362.8,272.6,0,,
960.2,9.1,486.7,374.7,280.6,0,,
1033,37.1,507.4,389.8,291.1,0,,
1093.3,37.1,534,409.5,303.3,0,,
1175.4,37.1,551.3,422.4,312.4,0,,
1266.8,46.1,563.3,431.8,320.3,0,,
1339.4,93.6,579.6,443.2,329.8,0,,
1378.3,93.6,603.4,461.6,343.4,0,,
1412.4,93.6,627.7,478.6,355.6,0,,
1444.7,93.6,649,493.8,364.8,0,,
1482.8,93.6,668.7,507.4,372.3,0,,
1540.8,93.6,686.6,519.3,379.5,0,2012-05-16,
32.3,0,21.3,15.2,9.2,1,,
34.1,0,24.3,17,12.2,1,,
38.9,0,23.8,18.4,13.6,1,,
72.6,47.5,16.3,11.4,9.5,1,,
91.4,9,12,9.4,7.9,1,,
82.1,0,17.3,12.9,9.1,1,,
60.3,0,26.6,19.7,12.2,1,,
72.8,28,20.7,15.1,10.5,1,,
53.4,2,16.8,11.9,8,1,,
32,0,22.3,15.2,7.8,1,,
42.4,0,22.1,17,13.8,1,,
57.1,0,26.3,19.9,14,1,,
43.3,0,29.4,22.9,15.4,1,,
46.1,0,28.3,22.6,17.3,1,,
47.3,0.4,29.1,23.1,19,1,,
53.8,0.2,25.4,20,17,1,,
48.8,0,25.7,19.7,14.3,1,,
42.4,0,24.9,18.8,13.5,1,,
31.9,0,24.1,18.1,13.1,1,,
33.3,0,24.9,18.5,12.2,1,,
27.5,0,28,20.8,14.2,1,,
45.4,0,27.4,20.7,15,1,,
45.1,0,26.6,20.1,15.5,1,,
55.4,0,19.2,16.2,13.2,1,,
57.9,0,21.1,17.1,14.4,1,,
53,0,25.2,19.1,14.8,1,,
78.8,6.5,17.2,16.1,15.1,1,,
65.3,0,22.7,16.9,13,1,,
58.6,0,22,16.6,12.7,1,,
123.9,0,44.7,33.5,25.7,1,,
202.7,6.5,61.9,49.6,40.8,1,,
255.7,6.5,87.1,68.7,55.6,1,,
313.6,6.5,108.2,85.8,70,1,,
369,6.5,127.4,102,83.2,1,,
414.1,6.5,154,122.1,98.7,1,,
459.5,6.5,181.4,142.8,113.7,1,,
487,6.5,209.4,163.6,127.9,1,,
520.3,6.5,234.3,182.1,140.1,1,,
552.2,6.5,258.4,200.2,153.2,1,,
594.6,6.5,283.3,219,166.7,1,,
643.4,6.5,309,238.7,181,1,,
697.2,6.7,334.4,258.7,198,1,,
744.5,7.1,363.5,281.8,217,1,,
790.6,7.1,391.8,304.4,234.3,1,,
833.9,7.1,421.2,327.3,249.7,1,,
891,7.1,447.5,347.2,263.7,1,,
933.4,7.1,469.6,364.2,277.5,1,,
965.4,7.1,491.9,379.4,285.3,1,,
1018.8,9.1,508.7,391.3,293.3,1,,
1091.6,37.1,529.4,406.4,303.8,1,,
1151.9,37.1,556,426.1,316,1,,
1234,37.1,573.3,439,325.1,1,,
1325.4,46.1,585.3,448.4,333,1,,
1398,93.6,601.6,459.8,342.5,1,,
1436.9,93.6,625.4,478.2,356.1,1,,
1471,93.6,649.7,495.2,368.3,1,,
1503.3,93.6,671,510.4,377.5,1,,
1541.4,93.6,690.7,524,385,1,2012-05-17,
34.1,0,24.3,17,12.2,3,,
38.9,0,23.8,18.4,13.6,3,,
72.6,47.5,16.3,11.4,9.5,3,,
91.4,9,12,9.4,7.9,3,,
82.1,0,17.3,12.9,9.1,3,,
60.3,0,26.6,19.7,12.2,3,,
72.8,28,20.7,15.1,10.5,3,,
53.4,2,16.8,11.9,8,3,,
32,0,22.3,15.2,7.8,3,,
42.4,0,22.1,17,13.8,3,,
57.1,0,26.3,19.9,14,3,,
43.3,0,29.4,22.9,15.4,3,,
46.1,0,28.3,22.6,17.3,3,,
47.3,0.4,29.1,23.1,19,3,,
53.8,0.2,25.4,20,17,3,,
48.8,0,25.7,19.7,14.3,3,,
42.4,0,24.9,18.8,13.5,3,,
31.9,0,24.1,18.1,13.1,3,,
33.3,0,24.9,18.5,12.2,3,,
27.5,0,28,20.8,14.2,3,,
45.4,0,27.4,20.7,15,3,,
45.1,0,26.6,20.1,15.5,3,,
55.4,0,19.2,16.2,13.2,3,,
57.9,0,21.1,17.1,14.4,3,,
53,0,25.2,19.1,14.8,3,,
78.8,6.5,17.2,16.1,15.1,3,,
65.3,0,22.7,16.9,13,3,,
58.6,0,22,16.6,12.7,3,,
56.6,0.5,20.5,16.6,13.9,3,,
